coupon_id,coupon_code,discount_type,discount_value,minimum_order_value,maximum_discount,valid_from,valid_to,status
358,SAVE35829,Fixed Amount,340,249,792,24-05-2023,15-07-2023,Inactive
359,SAVE35950,Percentage,18,92,904,13-03-2026,24-04-2026,Expired
360,SAVE36033,Percentage,33,80,670,13-11-2023,12-01-2024,Active
361,SAVE36131,Percentage,6,179,693,29-02-2024,28-05-2024,Expired
362,SAVE36289,Fixed Amount,312,219,461,25-11-2025,17-01-2026,Active
363,SAVE36345,Fixed Amount,299,40,534,05-09-2023,12-12-2023,Expired
364,SAVE36462,Percentage,16,253,938,26-06-2023,13-07-2023,Active
365,SAVE36526,Fixed Amount,233,237,,07-04-2026,27-05-2026,Active
366,SAVE36675,Fixed Amount,437,138,451,18-05-2024,08-08-2024,Expired
367,SAVE36758,Percentage,30,277,401,05-08-2023,10-10-2023,Inactive
368,SAVE36898,Fixed Amount,186,159,715,20-11-2024,15-12-2024,Inactive
369,SAVE36911,Percentage,33,74,532,27-06-2023,17-07-2023,Active
370,SAVE37034,Fixed Amount,261,220,169,28-11-2025,05-02-2026,Active
371,SAVE37136,Percentage,21,183,378,11-01-2023,30-04-2023,Inactive
372,SAVE37230,Percentage,45,,486,13-04-2024,06-07-2024,Inactive
373,SAVE37381,Percentage,27,,198,24-09-2023,18-11-2023,Active
374,SAVE37458,Percentage,34,,187,09-07-2023,05-10-2023,Expired
375,SAVE37576,Percentage,23,79,391,14-03-2026,28-04-2026,Active
376,SAVE37646,Percentage,19,155,453,23-12-2024,18-04-2025,Active
377,SAVE37723,Fixed Amount,467,145,266,20-06-2024,23-08-2024,Active
378,SAVE37833,Fixed Amount,217,288,418,15-03-2023,05-04-2023,Expired
379,SAVE37996,Fixed Amount,84,94,697,17-01-2023,24-03-2023,Active
380,SAVE38056,Percentage,21,57,659,08-01-2025,09-02-2025,Inactive
381,SAVE38132,Percentage,24,296,742,16-12-2024,22-03-2025,Active
382,SAVE38265,Percentage,6,198,622,16-03-2024,01-06-2024,Active
383,SAVE38331,Percentage,46,289,,16-05-2023,02-07-2023,Expired
384,SAVE38417,Fixed Amount,393,125,442,14-05-2026,03-06-2026,Active
385,SAVE38520,Fixed Amount,406,226,391,22-03-2025,23-06-2025,Inactive
386,SAVE38655,Fixed Amount,320,,155,29-11-2025,24-02-2026,Expired
387,SAVE38758,Fixed Amount,268,169,,24-12-2023,12-04-2024,Expired
388,SAVE38825,Fixed Amount,130,289,744,26-01-2023,10-05-2023,Inactive
389,SAVE38960,Percentage,8,,803,12-03-2024,02-05-2024,Active
390,SAVE39075,Percentage,24,200,585,20-04-2023,12-05-2023,Expired
391,SAVE39172,Fixed Amount,351,171,599,09-01-2024,03-04-2024,Active
392,SAVE39263,Percentage,9,295,312,19-08-2025,10-12-2025,Expired
393,SAVE39361,Fixed Amount,163,162,80,11-07-2023,04-08-2023,Expired
394,SAVE39428,Percentage,34,255,121,20-05-2024,25-07-2024,Expired
395,SAVE39562,Fixed Amount,398,155,465,13-03-2023,14-04-2023,Expired
396,SAVE39691,Percentage,41,44,134,25-11-2023,27-01-2024,Expired
397,SAVE39787,Fixed Amount,472,281,747,22-04-2026,25-06-2026,Active
398,SAVE39877,Fixed Amount,243,62,,06-08-2024,19-09-2024,Expired
399,SAVE39963,Fixed Amount,230,50,718,08-10-2023,11-12-2023,Active
400,SAVE40025,Percentage,26,,837,06-09-2023,02-11-2023,Active
401,SAVE40195,Fixed Amount,438,279,635,18-05-2023,24-07-2023,Expired
402,SAVE40232,Percentage,18,293,,05-11-2023,02-03-2024,Active
403,SAVE40369,Fixed Amount,97,31,422,19-03-2024,11-07-2024,Active
404,SAVE40493,Percentage,32,68,939,02-11-2023,27-01-2024,Active
405,SAVE40593,Percentage,20,159,,17-03-2025,26-06-2025,Expired
406,SAVE40647,Fixed Amount,115,275,340,24-08-2024,01-11-2024,Expired
407,SAVE40794,Fixed Amount,133,289,409,23-10-2024,06-12-2024,Active
408,SAVE40873,Fixed Amount,341,197,129,30-05-2025,09-09-2025,Expired
409,SAVE40939,Fixed Amount,192,198,750,09-07-2024,12-09-2024,Expired
410,SAVE41077,Percentage,38,242,170,03-10-2025,14-01-2026,Active
411,SAVE41198,Fixed Amount,235,74,988,21-05-2023,21-06-2023,Inactive
412,SAVE41285,Percentage,44,184,953,20-11-2024,08-12-2024,Expired
413,SAVE41316,Fixed Amount,211,256,209,31-01-2023,29-03-2023,Expired
414,SAVE41492,Fixed Amount,186,213,831,23-05-2026,19-07-2026,Expired
415,SAVE41570,Percentage,40,,289,25-06-2025,06-09-2025,Expired
416,SAVE41695,Fixed Amount,248,170,566,04-06-2023,22-07-2023,Inactive
417,SAVE41782,Fixed Amount,175,89,907,02-07-2025,21-08-2025,Active
418,SAVE41815,Percentage,44,145,617,02-12-2024,04-01-2025,Expired
419,SAVE41942,Fixed Amount,260,94,439,01-04-2024,15-07-2024,Expired
420,SAVE42080,Fixed Amount,256,228,794,23-07-2024,11-10-2024,Inactive
421,SAVE42150,Percentage,40,224,671,02-11-2025,01-01-2026,Active
422,SAVE42226,Percentage,37,,,17-10-2023,23-01-2024,Active
423,SAVE42353,Percentage,29,190,732,22-03-2024,17-07-2024,Active
424,SAVE42447,Percentage,15,164,146,24-07-2025,02-09-2025,Active
425,SAVE42557,Percentage,36,43,844,03-07-2024,24-10-2024,Active
426,SAVE42678,Fixed Amount,362,194,135,12-11-2023,25-02-2024,Active
427,SAVE42728,Percentage,35,200,,28-03-2026,23-04-2026,Active
428,SAVE42866,Fixed Amount,322,215,796,22-05-2023,11-06-2023,Expired
429,SAVE42936,Fixed Amount,82,111,239,02-07-2024,25-10-2024,Expired
430,SAVE43057,Percentage,28,53,380,30-05-2026,27-07-2026,Active
431,SAVE43169,Percentage,8,44,676,13-05-2026,14-06-2026,Inactive
432,SAVE43244,Fixed Amount,137,52,427,21-04-2023,11-06-2023,Active
433,SAVE43384,Percentage,25,109,354,23-08-2024,20-10-2024,Active
434,SAVE43456,Fixed Amount,246,226,167,31-03-2025,06-06-2025,Expired
435,SAVE43587,Percentage,9,45,719,27-02-2024,01-06-2024,Expired
436,SAVE43632,Percentage,38,276,,06-11-2024,03-01-2025,Expired
437,SAVE43781,Fixed Amount,156,108,90,30-09-2025,19-01-2026,Active
438,SAVE43879,Fixed Amount,325,230,789,07-05-2023,30-05-2023,Active
439,SAVE43924,Percentage,26,144,749,22-02-2025,10-05-2025,Active
440,SAVE44049,Fixed Amount,369,274,334,06-09-2024,14-10-2024,Expired
441,SAVE44138,Fixed Amount,382,50,207,31-07-2024,22-10-2024,Active
442,SAVE44210,Percentage,40,199,462,18-01-2025,25-04-2025,Expired
443,SAVE44395,Percentage,11,47,522,11-04-2023,21-06-2023,Expired
444,SAVE44430,Fixed Amount,53,242,447,19-03-2024,10-05-2024,Expired
445,SAVE44576,Percentage,44,157,,06-04-2025,22-04-2025,Active
446,SAVE44693,Percentage,39,91,548,26-05-2024,18-08-2024,Active
447,SAVE44740,Percentage,25,180,866,02-08-2023,07-11-2023,Active
448,SAVE44844,Percentage,24,290,439,28-06-2024,10-09-2024,Active
449,SAVE44915,Percentage,40,239,844,22-12-2023,13-03-2024,Active
450,SAVE45019,Percentage,43,286,118,20-11-2024,10-01-2025,Active
451,SAVE45166,Fixed Amount,138,272,857,14-06-2024,02-09-2024,Active
452,SAVE45274,Percentage,21,69,196,20-01-2025,15-05-2025,Active
453,SAVE45361,Percentage,11,187,875,28-04-2026,26-07-2026,Expired
454,SAVE45411,Fixed Amount,229,42,840,08-12-2024,07-02-2025,Inactive
455,SAVE45518,Fixed Amount,170,252,261,28-01-2023,24-05-2023,Expired
456,SAVE45662,Percentage,16,192,900,26-10-2024,11-02-2025,Expired
457,SAVE45723,Fixed Amount,171,290,389,05-05-2026,12-08-2026,Expired
458,SAVE45872,Fixed Amount,300,225,346,15-03-2023,04-07-2023,Inactive
459,SAVE45961,Fixed Amount,445,148,712,16-03-2024,09-07-2024,Active
460,SAVE46063,Fixed Amount,339,45,345,17-09-2024,12-11-2024,Expired
461,SAVE46160,Percentage,22,125,161,04-12-2023,17-02-2024,Active
462,SAVE46270,Percentage,40,197,,17-12-2025,01-04-2026,Active
463,SAVE46324,Fixed Amount,288,65,837,23-09-2025,28-11-2025,Active
464,SAVE46481,Percentage,36,62,623,22-01-2023,12-05-2023,Active
465,SAVE46518,Fixed Amount,278,209,595,09-12-2024,01-01-2025,Inactive
466,SAVE46649,Fixed Amount,369,160,,15-09-2024,31-12-2024,Active
467,SAVE46710,Fixed Amount,211,272,664,25-02-2024,30-03-2024,Expired
468,SAVE46821,Fixed Amount,367,,695,22-04-2023,04-08-2023,Expired
469,SAVE46959,Percentage,46,156,470,18-12-2023,16-03-2024,Inactive
470,SAVE47097,Fixed Amount,255,156,82,06-12-2023,29-03-2024,Active
471,SAVE47119,Percentage,31,249,525,15-01-2023,16-03-2023,Active
472,SAVE47280,Percentage,32,216,124,25-12-2023,14-01-2024,Expired
473,SAVE47381,Percentage,40,108,194,24-05-2025,21-06-2025,Expired
474,SAVE47444,Fixed Amount,275,,896,03-09-2025,03-11-2025,Active
475,SAVE47588,Percentage,34,,633,10-08-2024,16-09-2024,Inactive
476,SAVE47669,Fixed Amount,259,102,,18-10-2024,11-12-2024,Active
477,SAVE47717,Percentage,5,165,637,03-05-2026,27-07-2026,Inactive
478,SAVE47838,Fixed Amount,269,268,541,05-02-2024,26-05-2024,Expired
479,SAVE47994,Percentage,27,201,818,28-01-2025,07-05-2025,Active
480,SAVE48063,Fixed Amount,380,274,417,08-07-2025,26-08-2025,Active
481,SAVE48187,Fixed Amount,242,27,784,24-07-2024,04-09-2024,Expired
482,SAVE48237,Fixed Amount,86,274,658,02-05-2023,18-05-2023,Expired
483,SAVE48349,Fixed Amount,121,257,541,18-05-2026,14-06-2026,Expired
484,SAVE48410,Percentage,22,163,239,02-12-2025,06-02-2026,Expired
485,SAVE48567,Fixed Amount,414,240,99,10-12-2025,28-02-2026,Inactive
486,SAVE48663,Fixed Amount,300,135,408,29-05-2023,22-06-2023,Expired
487,SAVE48766,Fixed Amount,196,282,351,27-02-2025,17-04-2025,Active
488,SAVE48887,Percentage,21,247,922,18-02-2024,13-03-2024,Expired
489,SAVE48941,Percentage,43,161,474,23-07-2025,17-08-2025,Inactive
490,SAVE49057,Fixed Amount,72,51,817,04-02-2024,02-05-2024,Active
491,SAVE49181,Fixed Amount,271,154,,30-01-2026,01-05-2026,Active
492,SAVE49268,Fixed Amount,486,188,438,06-02-2023,23-02-2023,Inactive
493,SAVE49321,Fixed Amount,197,28,282,15-09-2023,15-10-2023,Active
494,SAVE49460,Percentage,6,289,,06-08-2024,23-10-2024,Active
495,SAVE49547,Percentage,42,27,131,16-04-2026,13-07-2026,Expired
496,SAVE49611,Fixed Amount,441,134,731,03-12-2023,16-03-2024,Expired
497,SAVE49764,Percentage,35,204,884,11-02-2024,10-05-2024,Expired
498,SAVE49818,Percentage,40,178,56,20-11-2024,05-03-2025,Active
499,SAVE49962,Percentage,15,,565,24-04-2024,02-06-2024,Active
500,SAVE50064,Percentage,6,118,382,01-05-2025,06-07-2025,Active
501,SAVE50155,Fixed Amount,92,72,131,17-10-2025,27-01-2026,Active
502,SAVE50256,Fixed Amount,497,287,175,19-02-2024,14-05-2024,Active
503,SAVE50349,Percentage,42,266,394,11-04-2024,21-05-2024,Active
504,SAVE50437,Fixed Amount,91,254,495,19-05-2025,02-09-2025,Active
505,SAVE50596,Fixed Amount,451,63,611,21-09-2023,30-12-2023,Expired
506,SAVE50642,Fixed Amount,65,92,886,21-03-2023,09-04-2023,Active
507,SAVE50729,Fixed Amount,379,78,472,06-03-2023,30-05-2023,Active
508,SAVE50817,Percentage,45,48,984,15-09-2025,21-11-2025,Expired
509,SAVE50914,Fixed Amount,226,174,58,22-04-2026,10-06-2026,Inactive
510,SAVE51029,Fixed Amount,129,236,511,13-04-2023,04-07-2023,Active
511,SAVE51152,Percentage,25,212,634,19-05-2024,20-07-2024,Active
512,SAVE51234,Fixed Amount,373,94,,15-02-2026,02-06-2026,Active
513,SAVE51398,Percentage,24,,123,03-07-2024,03-08-2024,Active
514,SAVE51463,Percentage,27,35,668,28-03-2024,13-07-2024,Expired
515,SAVE51524,Fixed Amount,343,235,772,27-05-2025,04-07-2025,Active
516,SAVE51694,Percentage,21,180,951,14-10-2025,02-12-2025,Expired
517,SAVE51711,Fixed Amount,213,211,242,07-05-2025,12-06-2025,Inactive
518,SAVE51864,Fixed Amount,196,42,,21-02-2024,16-04-2024,Expired
519,SAVE51943,Fixed Amount,413,287,,02-08-2024,18-09-2024,Inactive
520,SAVE52058,Percentage,29,152,996,12-10-2023,12-01-2024,Expired
521,SAVE52193,Fixed Amount,53,61,548,08-08-2024,15-10-2024,Expired
522,SAVE52227,Fixed Amount,197,34,393,12-09-2025,17-10-2025,Expired
523,SAVE52349,Fixed Amount,398,130,188,21-07-2023,16-11-2023,Active
524,SAVE52481,Percentage,49,223,357,25-04-2024,19-05-2024,Active
525,SAVE52553,Percentage,17,77,508,30-12-2025,02-02-2026,Expired
526,SAVE52698,Fixed Amount,364,,774,29-08-2023,07-11-2023,Expired
527,SAVE52780,Percentage,9,58,780,25-08-2025,26-11-2025,Expired
528,SAVE52825,Percentage,24,42,71,05-07-2023,04-09-2023,Active
529,SAVE52923,Fixed Amount,361,70,569,10-04-2023,22-07-2023,Active
530,SAVE53032,Fixed Amount,185,172,217,19-02-2025,12-04-2025,Expired
531,SAVE53144,Percentage,18,233,796,08-02-2023,12-03-2023,Active
532,SAVE53287,Percentage,31,181,201,11-07-2025,30-08-2025,Active
533,SAVE53328,Percentage,12,,684,10-07-2023,23-10-2023,Active
534,SAVE53441,Percentage,31,22,,20-05-2026,20-06-2026,Active
535,SAVE53596,Fixed Amount,150,,813,06-07-2023,18-09-2023,Active
536,SAVE53681,Percentage,19,,732,10-09-2023,03-12-2023,Inactive
537,SAVE53787,Fixed Amount,380,51,467,23-12-2024,08-02-2025,Expired
538,SAVE53835,Fixed Amount,437,84,897,16-11-2024,04-03-2025,Expired
539,SAVE53963,Percentage,25,143,732,08-05-2026,16-07-2026,Active
540,SAVE54056,Fixed Amount,63,105,705,14-01-2026,01-03-2026,Active
541,SAVE54158,Percentage,21,210,837,13-12-2023,08-04-2024,Expired
542,SAVE54283,Fixed Amount,88,96,985,08-04-2026,17-05-2026,Active
543,SAVE54393,Percentage,21,221,453,24-02-2025,14-04-2025,Active
544,SAVE54416,Fixed Amount,72,44,329,11-05-2023,14-07-2023,Active
545,SAVE54571,Percentage,45,151,765,28-03-2025,17-04-2025,Expired
546,SAVE54649,Percentage,37,192,883,29-10-2023,04-02-2024,Active
547,SAVE54711,Percentage,38,277,299,11-09-2025,06-11-2025,Active
548,SAVE54832,Percentage,44,62,,14-06-2024,20-09-2024,Expired
549,SAVE54968,Percentage,28,,331,15-01-2023,11-02-2023,Active
550,SAVE55055,Percentage,36,88,832,09-07-2024,07-10-2024,Active
551,SAVE55129,Fixed Amount,331,254,939,01-04-2024,19-04-2024,Inactive
552,SAVE55216,Fixed Amount,414,47,,20-04-2024,25-07-2024,Active
553,SAVE55327,Fixed Amount,90,192,258,24-05-2023,18-06-2023,Active
554,SAVE55497,Percentage,22,130,,27-01-2025,21-05-2025,Inactive
555,SAVE55590,Percentage,49,271,799,16-04-2026,04-05-2026,Active
556,SAVE55683,Percentage,5,286,998,21-02-2026,22-04-2026,Expired
557,SAVE55732,Percentage,20,240,,10-05-2024,30-05-2024,Inactive
558,SAVE55872,Fixed Amount,225,158,785,24-07-2023,27-08-2023,Active
559,SAVE55913,Percentage,14,120,441,31-10-2024,23-01-2025,Active
560,SAVE56026,Fixed Amount,260,112,583,09-10-2023,25-11-2023,Active
561,SAVE56127,Fixed Amount,426,212,121,31-05-2026,15-07-2026,Expired
562,SAVE56219,Fixed Amount,275,290,,07-05-2023,02-09-2023,Expired
563,SAVE56342,Percentage,20,292,510,29-05-2024,19-09-2024,Active
564,SAVE56467,Fixed Amount,288,222,497,28-09-2024,19-12-2024,Expired
565,SAVE56510,Fixed Amount,363,229,757,12-11-2025,30-11-2025,Active
566,SAVE56611,Fixed Amount,228,99,168,29-10-2025,18-11-2025,Active
567,SAVE56745,Fixed Amount,255,69,761,15-11-2025,31-01-2026,Active
568,SAVE56854,Fixed Amount,192,210,893,25-04-2025,19-06-2025,Active
569,SAVE56995,Fixed Amount,144,295,231,08-11-2025,20-01-2026,Active
570,SAVE57040,Fixed Amount,348,230,464,12-08-2024,06-10-2024,Expired
571,SAVE57162,Fixed Amount,230,219,815,27-07-2024,22-10-2024,Expired
572,SAVE57296,Fixed Amount,353,48,,08-09-2025,28-12-2025,Active
573,SAVE57366,Fixed Amount,274,,978,12-11-2024,11-03-2025,Active
574,SAVE57421,Percentage,7,155,728,28-04-2023,22-07-2023,Expired
575,SAVE57544,Percentage,8,137,526,08-02-2023,03-04-2023,Active
576,SAVE57692,Percentage,19,232,436,29-05-2025,04-08-2025,Active
577,SAVE57749,Percentage,31,169,551,20-02-2023,25-03-2023,Expired
578,SAVE57874,Percentage,45,26,,27-09-2024,31-12-2024,Expired
579,SAVE57946,Fixed Amount,377,115,835,23-01-2026,08-03-2026,Active
580,SAVE58070,Percentage,42,258,962,08-04-2025,03-06-2025,Expired
581,SAVE58110,Percentage,12,283,748,27-02-2026,09-05-2026,Active
582,SAVE58267,Percentage,31,,819,07-12-2024,30-03-2025,Inactive
583,SAVE58318,Fixed Amount,314,115,533,15-08-2024,16-10-2024,Active
584,SAVE58415,Percentage,44,125,,11-04-2023,06-05-2023,Expired
585,SAVE58598,Percentage,34,232,657,30-10-2025,02-02-2026,Inactive
586,SAVE58653,Percentage,45,188,939,03-06-2025,02-09-2025,Expired
587,SAVE58783,Fixed Amount,96,170,849,24-04-2023,27-07-2023,Expired
588,SAVE58870,Fixed Amount,381,160,87,06-01-2023,21-04-2023,Expired
589,SAVE58946,Fixed Amount,101,273,,21-04-2024,19-06-2024,Inactive
590,SAVE59090,Fixed Amount,123,91,220,23-10-2024,17-02-2025,Inactive
591,SAVE59129,Fixed Amount,406,273,225,17-07-2023,26-09-2023,Expired
592,SAVE59222,Fixed Amount,218,45,626,15-09-2024,23-10-2024,Expired
593,SAVE59310,Percentage,14,54,942,14-07-2025,04-11-2025,Active
594,SAVE59479,Fixed Amount,207,236,319,12-12-2024,23-02-2025,Expired
595,SAVE59590,Percentage,29,,571,01-07-2024,23-08-2024,Expired
596,SAVE59666,Percentage,23,104,,30-08-2024,07-11-2024,Inactive
597,SAVE59753,Percentage,37,168,847,06-05-2026,10-08-2026,Active
598,SAVE59837,Fixed Amount,114,156,,10-01-2023,21-03-2023,Active
599,SAVE59996,Fixed Amount,72,112,739,03-12-2023,01-02-2024,Active
600,SAVE60096,Percentage,23,29,899,24-03-2024,29-05-2024,Expired
601,SAVE60112,Fixed Amount,315,181,,31-10-2025,17-12-2025,Active
602,SAVE60268,Fixed Amount,262,296,210,07-04-2026,01-07-2026,Active
603,SAVE60317,Percentage,11,39,147,16-11-2025,09-12-2025,Expired
604,SAVE60429,Fixed Amount,188,75,126,29-12-2025,01-02-2026,Active
605,SAVE60556,Fixed Amount,427,125,,31-07-2025,01-09-2025,Expired
606,SAVE60636,Percentage,29,67,809,08-05-2024,17-08-2024,Active
607,SAVE60789,Fixed Amount,189,65,661,13-04-2026,06-08-2026,Expired
608,SAVE60831,Fixed Amount,249,275,972,07-05-2025,07-06-2025,Active
609,SAVE60933,Percentage,41,,56,27-05-2026,23-07-2026,Inactive
610,SAVE61015,Percentage,30,,111,22-03-2024,01-07-2024,Expired
611,SAVE61141,Percentage,5,111,843,10-08-2023,05-12-2023,Expired
612,SAVE61210,Fixed Amount,483,27,,14-08-2023,05-10-2023,Active
613,SAVE61388,Fixed Amount,300,,273,31-08-2024,11-12-2024,Expired
614,SAVE61467,Fixed Amount,405,132,937,09-07-2025,18-08-2025,Active
615,SAVE61517,Percentage,22,33,480,14-01-2026,06-02-2026,Active
616,SAVE61691,Fixed Amount,274,207,295,01-11-2025,02-01-2026,Expired
617,SAVE61745,Fixed Amount,361,51,595,09-06-2024,08-08-2024,Inactive
618,SAVE61886,Fixed Amount,243,74,179,14-09-2023,17-11-2023,Active
619,SAVE61970,Fixed Amount,227,43,426,16-06-2024,28-08-2024,Inactive
620,SAVE62018,Percentage,38,51,620,29-10-2025,30-01-2026,Active
621,SAVE62191,Fixed Amount,244,,488,31-01-2024,12-04-2024,Expired
622,SAVE62218,Fixed Amount,218,124,264,06-03-2025,31-03-2025,Active
623,SAVE62383,Percentage,47,,160,12-12-2025,12-01-2026,Active
624,SAVE62452,Fixed Amount,271,107,338,20-02-2026,19-06-2026,Active
625,SAVE62558,Fixed Amount,259,210,418,07-11-2023,12-02-2024,Active
626,SAVE62668,Percentage,23,134,576,26-10-2024,28-01-2025,Active
627,SAVE62753,Fixed Amount,313,175,642,13-05-2026,29-07-2026,Expired
628,SAVE62819,Percentage,42,288,240,21-11-2024,06-02-2025,Active
629,SAVE62991,Percentage,11,295,709,27-03-2023,28-04-2023,Active
630,SAVE63083,Fixed Amount,433,76,605,27-04-2026,28-06-2026,Active
631,SAVE63128,Percentage,27,28,706,10-08-2025,06-10-2025,Inactive
632,SAVE63232,Percentage,35,230,,26-09-2023,29-12-2023,Active
633,SAVE63342,Percentage,38,41,453,15-03-2025,02-05-2025,Active
634,SAVE63465,Fixed Amount,98,192,157,04-09-2024,24-12-2024,Expired
635,SAVE63588,Fixed Amount,221,100,415,26-09-2025,08-11-2025,Expired
636,SAVE63634,Fixed Amount,263,158,952,20-02-2024,06-06-2024,Inactive
637,SAVE63790,Percentage,6,23,213,12-04-2025,31-07-2025,Active
638,SAVE63885,Fixed Amount,225,236,445,16-06-2024,02-08-2024,Active
639,SAVE63933,Fixed Amount,240,164,978,23-05-2024,29-07-2024,Inactive
640,SAVE64016,Percentage,23,232,265,21-09-2023,05-11-2023,Inactive
641,SAVE64136,Percentage,41,,693,26-09-2023,27-11-2023,Active
642,SAVE64249,Fixed Amount,384,135,662,25-12-2023,14-02-2024,Active
643,SAVE64358,Fixed Amount,342,270,920,18-08-2023,01-12-2023,Expired
644,SAVE64450,Percentage,5,232,525,02-10-2023,15-11-2023,Active
645,SAVE64512,Fixed Amount,261,70,640,08-07-2024,23-09-2024,Expired
646,SAVE64624,Percentage,6,91,214,03-10-2023,21-10-2023,Active
647,SAVE64785,Percentage,27,152,299,06-02-2025,24-04-2025,Expired
648,SAVE64894,Percentage,10,94,928,30-05-2023,02-09-2023,Active
649,SAVE64922,Percentage,31,168,673,09-08-2024,13-11-2024,Inactive
650,SAVE65032,Fixed Amount,213,124,488,20-11-2025,05-12-2025,Expired
651,SAVE65117,Percentage,29,187,355,06-05-2025,27-07-2025,Inactive
652,SAVE65262,Fixed Amount,216,185,101,27-08-2023,25-11-2023,Active
653,SAVE65394,Percentage,44,71,552,26-11-2025,22-01-2026,Expired
654,SAVE65456,Fixed Amount,396,,296,30-08-2024,24-12-2024,Inactive
655,SAVE65585,Percentage,16,185,521,02-12-2024,27-03-2025,Active
656,SAVE65669,Percentage,28,166,529,12-03-2026,06-07-2026,Expired
657,SAVE65749,Percentage,19,159,350,16-02-2024,01-04-2024,Expired
658,SAVE65865,Percentage,11,45,95,22-08-2023,02-10-2023,Active
659,SAVE65975,Fixed Amount,379,50,317,21-11-2023,10-12-2023,Active
660,SAVE66079,Percentage,18,171,81,14-03-2026,12-05-2026,Expired
661,SAVE66142,Percentage,10,193,445,17-12-2024,08-03-2025,Active
662,SAVE66259,Fixed Amount,147,20,320,27-04-2025,13-08-2025,Active
663,SAVE66312,Fixed Amount,346,218,849,28-12-2024,07-03-2025,Active
664,SAVE66436,Percentage,21,174,154,14-07-2025,16-08-2025,Expired
665,SAVE66552,Fixed Amount,397,223,785,31-12-2024,01-03-2025,Expired
666,SAVE66677,Percentage,32,,750,23-07-2025,19-09-2025,Active
667,SAVE66797,Fixed Amount,266,120,331,12-11-2024,24-01-2025,Active
668,SAVE66829,Fixed Amount,155,115,620,18-03-2026,26-05-2026,Active
669,SAVE66968,Percentage,7,233,622,25-07-2025,14-11-2025,Active
670,SAVE67012,Fixed Amount,190,176,,23-02-2025,14-05-2025,Expired
671,SAVE67143,Fixed Amount,97,223,721,25-04-2025,03-06-2025,Active
672,SAVE67293,Percentage,41,253,432,16-09-2023,04-12-2023,Active
673,SAVE67374,Fixed Amount,140,189,529,25-05-2023,11-09-2023,Active
674,SAVE67450,Percentage,45,199,,31-01-2025,31-03-2025,Inactive
675,SAVE67559,Fixed Amount,476,52,,06-12-2023,29-01-2024,Expired
676,SAVE67649,Percentage,47,215,537,27-07-2023,19-09-2023,Expired
677,SAVE67713,Percentage,15,278,,27-01-2023,29-04-2023,Active
678,SAVE67851,Fixed Amount,422,191,788,01-03-2025,25-03-2025,Inactive
679,SAVE67959,Percentage,12,116,298,16-03-2023,18-06-2023,Expired
680,SAVE68080,Percentage,12,41,956,05-01-2026,23-04-2026,Inactive
681,SAVE68149,Fixed Amount,184,280,226,01-05-2025,01-07-2025,Expired
682,SAVE68230,Fixed Amount,179,139,649,18-02-2024,13-04-2024,Expired
683,SAVE68314,Percentage,13,205,639,29-05-2025,09-09-2025,Active
684,SAVE68464,Fixed Amount,391,223,139,11-02-2025,08-06-2025,Expired
685,SAVE68576,Fixed Amount,117,55,244,06-08-2024,12-09-2024,Expired
686,SAVE68641,Percentage,10,225,297,26-04-2025,12-07-2025,Expired
687,SAVE68758,Percentage,33,269,353,20-04-2025,20-05-2025,Active
688,SAVE68811,Percentage,10,244,491,31-10-2023,17-02-2024,Active
689,SAVE68922,Percentage,31,94,745,01-08-2025,11-11-2025,Expired
690,SAVE69062,Fixed Amount,274,,157,23-05-2023,30-08-2023,Expired
691,SAVE69145,Percentage,46,32,162,11-03-2026,04-04-2026,Expired
692,SAVE69211,Fixed Amount,219,285,615,12-05-2026,25-08-2026,Inactive
693,SAVE69349,Percentage,36,89,82,02-08-2024,28-09-2024,Inactive
694,SAVE69479,Fixed Amount,160,283,423,07-07-2024,10-09-2024,Active
695,SAVE69578,Fixed Amount,130,78,762,16-09-2024,08-12-2024,Active
696,SAVE69613,Fixed Amount,281,51,,29-10-2025,26-01-2026,Active
697,SAVE69726,Percentage,11,136,650,11-11-2024,01-02-2025,Inactive
698,SAVE69842,Percentage,27,,692,16-01-2026,19-03-2026,Active
699,SAVE69934,Fixed Amount,309,58,400,29-12-2023,20-01-2024,Active
700,SAVE70062,Fixed Amount,76,227,111,19-06-2025,12-08-2025,Inactive
701,SAVE70132,Percentage,46,167,351,21-10-2023,05-12-2023,Expired
702,SAVE70216,Fixed Amount,388,278,216,16-09-2025,06-10-2025,Inactive
703,SAVE70362,Fixed Amount,205,117,258,18-10-2024,26-12-2024,Active
704,SAVE70434,Percentage,16,266,116,28-05-2023,15-08-2023,Active
705,SAVE70556,Fixed Amount,255,84,679,20-01-2026,01-04-2026,Inactive
706,SAVE70680,Fixed Amount,370,118,555,18-08-2025,14-12-2025,Expired
707,SAVE70759,Percentage,25,65,822,16-01-2024,05-02-2024,Active
708,SAVE70891,Fixed Amount,337,156,142,19-06-2025,10-09-2025,Active
709,SAVE70985,Percentage,40,156,,21-06-2025,29-07-2025,Expired
710,SAVE71076,Percentage,34,92,503,10-02-2025,18-03-2025,Active
711,SAVE71149,Fixed Amount,235,297,555,14-10-2023,10-01-2024,Expired
712,SAVE71282,Percentage,8,174,807,22-05-2026,08-07-2026,Active
713,SAVE71385,Fixed Amount,268,241,290,10-05-2023,29-08-2023,Active
714,SAVE71448,Percentage,5,194,917,01-01-2025,12-04-2025,Expired
